created_at,modified_at,name,symbol,isin,has_intraday,has_eod,asset_class,market_open,market_close,timezone,source,meta,exchange_id,country_code,country_name,currency_code,factor,sub_asset_class,sub_industry
2024-04-05 00:32:34.039 +0530,2024-10-25 08:44:56.864 +0530,AS SICAV I-EURO GOV B-ASIEUR,LU1646950698,LU1646950698,FALSE,FALSE,Bond & Equivalents,,,,EODH,"{""Code"": ""LU1646950698"", ""ISIN"": ""LU1646950698"", ""Name"": ""AS SICAV I-EURO GOV B-ASIEUR"", ""Type"": ""FUND"", ""Country"": ""Unknown"", ""Currency"": ""EUR"", ""Exchange"": ""EUFUND"", ""description"": ""AS SICAV I-EURO GOV B-ASIEUR"", ""previousClose"": 119.4686, ""previousCloseDate"": ""2024-04-04""}",EUFUND,EU,Europe,EUR,1,Fixed Income,Investment Trusts/Mutual Funds
2024-07-04 16:53:19.471 +0530,2024-10-25 08:45:07.386 +0530,ICICI PRUDENTIAL A,INF109K01WS5,KQRR4P.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""ICICI PRUDENTIAL A"", ""underlying_name_or_isin"": ""{'ICICI PRUDENTIAL A':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-07-12 15:43:15.376 +0530,2024-10-25 08:44:57.609 +0530,Cash Account PGK,C-PGK,C-PGK,FALSE,FALSE,Cash & Equivalents,,,,factset,"{""description"": ""Cash Account PGK""}",UNKNOWN, PNG ,Papua New Guinea,PGK,1,Cash,Others
2024-11-05 12:58:24.236 +0530,2024-11-05 12:58:24.237 +0530,"Money Market Time USD, 5.5% p.a. payable at maturity, 01.02.24-08.02.24 (1151650)",D-USD-1151650,D-USD-1151650,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-07-12 15:43:13.810 +0530,2024-10-25 08:44:57.772 +0530,Cash Account FJD,C-FJD,C-FJD,FALSE,FALSE,Cash & Equivalents,,,,factset,"{""description"": ""Cash Account FJD""}",UNKNOWN, FJI ,Fiji,FJD,1,Cash,Others
2024-08-12 17:33:20.181 +0530,2024-11-07 07:15:26.863 +0530,Wix.com Ltd.,W1X-EUR,IL0011301780,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""IL0011301780"", ""Currency"": ""EUR"", ""Description"": ""Wix.com Ltd., together with its subsidiaries, operates as a cloud-based web development platform for registered users and creators worldwide. The company offers Wix Editor, a drag-and-drop visual development and website editing environment platform; and Wix ADI that enables users to have the freedom of customization that the classic editor offers. It also provides Wix Logo Maker that generates a logo, including through the use of artificial intelligence; Wix Answers to support users; and Payments by Wix, a payment platform, which helps its users receive payments from their customers through their Wix Website. In addition, the company offers various vertical-specific applications that business owners use to operate various aspects of their business online. Further, it provides a range of complementary services, including Wix App Market, a marketplace that offers its registered users various free and paid web applications for building, growing, and managing their businesses; Wix marketplace that brings users seeking help in creating and managing a website together with Web experts; and Wix owner App, a native mobile application, which enables users to manage their Websites and Wix operating systems. The company was formerly known as Wixpress Ltd. The company was incorporated in 2006 and is headquartered in Tel Aviv, Israel."", ""agrud_master_id"": ""166624"", ""Inception Date (Issue Date)"": ""2013-11-18 00:00:00""}",F,DE,Europe,EUR,1,STOCK,Application Software
2024-05-27 17:31:27.967 +0530,2024-10-25 08:45:23.367 +0530,PGIM INDIA AMC PVT,SQMGXT.F-IN,INF663L01484,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""PGIM INDIA AMC PVT"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'QUANTUM AST MNGMT':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'MUTUAL FUND (OTHER)':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-01-08 16:40:20.663 +0530,2024-10-25 08:44:57.533 +0530,UBS 12M USD FCN IWM+VNQ+XLF MATURITY 20.06.2024,F-UBS-IWM,F-UBS-IWM,FALSE,FALSE,Equity & Equivalents,,,,Factset,"{""dividends"": 1.123314689, ""description"": ""UBS 12M USD FCN IWM+VNQ+XLF MATURITY 20.06.2024"", ""dividend_yield"": 10.94879198, ""dividend_frequency"": 1.0, ""dividend_per_share"": 1.123314689, ""last_dividend_date"": ""01-03-2024""}",UNKNOWN,USA,United States,USD,1,Equity,Motor Vehicles
2024-06-17 10:54:20.483 +0530,2024-07-01 12:09:44.597 +0530,Olympus Corporation,OLY1,JP3201200007,FALSE,FALSE,Equity & Equivalents,,,,EODH,"{""Code"": ""OLY1"", ""ISIN"": ""JP3201200007"", ""Name"": ""Olympus Corporation"", ""Type"": ""Common Stock"", ""Country"": ""Germany"", ""Currency"": ""EUR"", ""Exchange"": ""F"", ""previousClose"": 15.775, ""previousCloseDate"": ""2024-06-14""}",F,EU,Europe,EUR,1,common stock,
2024-05-27 17:31:33.362 +0530,2024-10-25 08:44:57.572 +0530,ADITYA BIRLA,BKKR1B.F-IN,INF209K01VD7,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""ADITYA BIRLA"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'ADITYA BIRLA':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'MUTUAL FUND (OTHER)':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-05-02 17:19:04.231 +0530,2024-10-25 08:44:57.810 +0530,AB - Global Real Estate Securities Portfolio ID USD Inc,LU1278600413,Security ID,FALSE,FALSE,Real Estate & Equivalents,,,,EODH,"{""Code"": ""LU1278600413"", ""ISIN"": null, ""Name"": ""AB - Global Real Estate Securities Portfolio ID USD Inc"", ""Type"": ""FUND"", ""Country"": ""Unknown"", ""Currency"": ""USD"", ""Exchange"": ""EUFUND"", ""description"": ""AB - Global Real Estate Securities Portfolio ID USD Inc"", ""previousClose"": 10.85, ""previousCloseDate"": ""2024-04-30""}",EUFUND,USA,United States,USD,1,REIT,Others
2024-07-12 15:43:13.544 +0530,2024-10-25 08:44:57.849 +0530,Cash Account CUP,C-CUP,C-CUP,FALSE,FALSE,Cash & Equivalents,,,,factset,"{""description"": ""Cash Account CUP""}",UNKNOWN, CUB ,Cuba,CUP,1,Cash,Others
2024-05-22 14:53:54.168 +0530,2024-10-25 08:44:57.915 +0530,Nippon India ETF Gold BeES,GOLDBEES,INF732E01102,FALSE,FALSE,Equity & Equivalents,,,,EODH,"{""Code"": ""GOLDBEES"", ""ISIN"": ""INF732E01102"", ""Name"": ""Nippon India ETF Gold BeES"", ""Type"": ""ETF"", ""Country"": ""India"", ""Currency"": ""INR"", ""Exchange"": ""NSE"", ""description"": ""Nippon India ETF Gold BeES"", ""previousClose"": 62.63, ""previousCloseDate"": ""2024-05-21""}",NSE,IND,India,INR,1,etf,Investment Trusts/Mutual Funds
2024-08-12 17:33:20.078 +0530,2024-11-07 07:15:27.357 +0530,Venture Corporation Limited,VEM-EUR,SG0531000230,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""SG0531000230"", ""Currency"": ""EUR"", ""Description"": ""Venture Corporation Limited provides technology solutions, products, and services in Singapore, the Asia Pacific, and internationally. The company operates through Advanced Manufacturing & Design Solutions, and Technology Products & Design Solutions segments. It engages in the design, manufacture, assemble, installation, and distribution of electronic, and other computer products and peripherals; manufacture and sale of terminal units; development and marketing of color imaging products for label printing; and research and development of biotechnology, life and medical science products. The company is also involved in the provision of engineering, customization, logistics, and repair services; information system development and support services; design solutions and services; administrative and technical, and management services; and manufacturing, product design and development, engineering and supply-chain management services. In addition, it engages in the manufacturing, fabricating, and dealing of precision plastic tools, components and sub-assemblies; design, customization, and marketing of tool-making and precision engineering solutions; manufacture of plastic injection molds and moldings with secondary processes and subassembly; manufacture of high technology products; and import and export of electronic parts, components, equipment, devices, and instruments. Further, the company wholesales computer hardware and peripheral equipment; manufactures and repairs engineering and scientific instruments; and manufactures and sells data and telecommunications products in industrial electronics industries. Venture Corporation Limited was incorporated in 1984 and is headquartered in Singapore."", ""agrud_master_id"": ""166591"", ""Inception Date (Issue Date)"": ""2011-05-16 00:00:00""}",F,DE,Europe,EUR,1,STOCK,Electronic Components
2024-07-12 15:43:13.569 +0530,2024-10-25 08:44:58.028 +0530,Cash Account CVE,C-CVE,C-CVE,FALSE,FALSE,Cash & Equivalents,,,,factset,"{""description"": ""Cash Account CVE""}",UNKNOWN, CPV ,Cape Verde,CVE,1,Cash,Others
2024-09-27 11:03:02.856 +0530,2024-11-07 07:15:28.877 +0530,Citi Glob. Mrkt (LU) 2024-31.10.2024 Microsoft/Broadcom/salesforce Interest dates: 31.10. - Category: Participation ISIN XS2752586524,XS2752586524,XS2752586524,FALSE,FALSE,Equity & Equivalents,,,,factset,{},UNKNOWN,United States,USA,USD,100,Equity,Others
2024-07-04 16:53:18.160 +0530,2024-08-07 10:35:35.467 +0530,First State Global Growth Funds - First State Dividend Advantage,SG9999002083,0P00006ONO.SI,FALSE,FALSE,Equity & Equivalents,,,,Factset,"{""description"": ""First State Global Growth Funds - First State Dividend Advantage"", ""underlying_name_or_isin"": ""{'UBS Global Bonds Series 2 - SGD Hedged Qdis Cash':0}""}",SES,JPN,Japan,SGD,1,Mutual fund,Others
2024-01-08 16:40:20.440 +0530,2024-10-25 08:44:58.132 +0530,UBS 12M AUD FCN QQQ+MDY-MAT.20.02.2024-,F-UBS-QQQ,F-UBS-QQQ,FALSE,FALSE,Equity & Equivalents,,,,Factset,"{""dividends"": 1.123314689, ""description"": ""UBS 12M AUD FCN QQQ+MDY-MAT.20.02.2024-"", ""dividend_yield"": 10.94879198, ""dividend_frequency"": 1.0, ""dividend_per_share"": 1.123314689, ""last_dividend_date"": ""01-03-2024""}",UNKNOWN,AUS,Australia,AUD,1,Equity,Motor Vehicles
2024-05-29 14:54:49.116 +0530,2024-10-25 08:44:58.207 +0530,CITYDEV (CDE.SG),CDE,SG1R89002252,FALSE,TRUE,Equity & Equivalents,,,,EODH,"{""Code"": ""CDE"", ""ISIN"": ""SG1R89002252"", ""Name"": ""CITYDEV (CDE.SG)"", ""Type"": ""Common Stock"", ""Country"": ""Germany"", ""Currency"": ""EUR"", ""Exchange"": ""STU"", ""description"": ""CITYDEV (CDE.SG)"", ""previousClose"": 4.02, ""previousCloseDate"": ""2024-05-28""}",STU,DEU,Germany,EUR,1,common stock,Real Estate Development
2023-11-29 15:49:04.917 +0530,2024-10-25 08:44:58.326 +0530,"Time Deposit USD, Interest: 4.78% p.a., 17/04/23-17/07/23 (7351291)",D-USD-7351291,D-USD-7351291,FALSE,FALSE,Cash & Equivalents,,,,Factset,"{""description"": ""Time Deposit USD, Interest: 4.78% p.a., 17/04/23-17/07/23 (7351291)"", ""Time Deposit USD, Interest: 4.78% p.a., 17/04/23-17/07/23 (7351291)"": ""Time Deposit USD, Interest: 4.78% p.a., 17/04/23-17/07/23 (7351291)""}",UNKNOWN,USA,United States,USD,1,Deposit,Others
2024-05-27 17:31:31.653 +0530,2024-10-25 08:45:32.657 +0530,KOTAK MAHINDRA AST,JZXC2W.F-IN,INF174K01FI5,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""KOTAK MAHINDRA AST"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'KOTAK MAHINDRA AST':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-05-12 13:07:04.218 +0530,2024-10-25 08:44:58.630 +0530,Symbol,XYM-USD,Symbol,FALSE,FALSE,Others,,,,EODH,"{""Code"": ""XYM-USD"", ""ISIN"": null, ""Name"": ""Symbol"", ""Type"": ""Currency"", ""Country"": ""Unknown"", ""Currency"": ""USD"", ""Exchange"": ""CC"", ""description"": ""Symbol"", ""previousClose"": 0.021513735875487, ""previousCloseDate"": ""2024-05-12""}",CC,USA,United States,USD,1,Others,Others
2023-11-29 15:49:05.375 +0530,2024-10-25 08:44:58.440 +0530,"Time Deposit USD, Interest: 5.08% p.a., 18/07/23-18/08/23 (8135684)",D-USD-8135684,D-USD-8135684,FALSE,FALSE,Cash & Equivalents,,,,Factset,"{""description"": ""Time Deposit USD, Interest: 5.08% p.a., 18/07/23-18/08/23 (8135684)"", ""Time Deposit USD, Interest: 5.08% p.a., 18/07/23-18/08/23 (8135684)"": ""Time Deposit USD, Interest: 5.08% p.a., 18/07/23-18/08/23 (8135684)""}",UNKNOWN,USA,United States,USD,1,Deposit,Others
2024-07-04 16:53:19.316 +0530,2024-10-25 08:45:33.112 +0530,FRANKLIN TEMPLE.AM,INF090I01KO5,R8D34L.F-IN,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""FRANKLIN TEMPLE.AM"", ""underlying_name_or_isin"": ""{'HDFC ASSET MANAGEM':0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-01-08 17:02:33.675 +0530,2024-10-25 08:44:58.592 +0530,JPM 12M REVERSE COUPON 9% CONSUMER STAPL CONSUMERDISCR.SEL.SECT.MAT.11.09.2024,F-JPM-9,F-JPM-9,FALSE,FALSE,Bond & Equivalents,,,,Factset,"{""description"": ""JPM 12M REVERSE COUPON 9% CONSUMER STAPL CONSUMERDISCR.SEL.SECT.MAT.11.09.2024"", ""type_of_exposure"": ""Direct"", ""underlying_name_or_isin"": ""{'JPM 12M REVERSE':100}""}",UNKNOWN,GBR,United Kingdom,USD,1,Bond,Others
2024-04-05 00:44:56.061 +0530,2024-10-25 08:45:21.937 +0530,PIMCO Income Fund Admin Cl Inc SGD-H,IE00B91RQ825,IE00B91RQ825,FALSE,FALSE,Bond & Equivalents,,,,EODH,"{""Code"": ""IE00B91RQ825"", ""ISIN"": ""IE00B91RQ825"", ""Name"": ""PIMCO Income Fund Admin Cl Inc SGD-H"", ""Type"": ""FUND"", ""Country"": ""Luxembourg"", ""Currency"": ""SGD"", ""Exchange"": ""EUFUND"", ""description"": ""PIMCO Income Fund Admin Cl Inc SGD-H"", ""previousClose"": 9.7, ""previousCloseDate"": ""2024-04-03""}",EUFUND,LUX,Luxembourg,SGD,1,Fixed Income,Investment Trusts/Mutual Funds
2023-11-29 15:49:05.488 +0530,2024-10-25 08:44:58.784 +0530,"Time Deposit USD Overnight, Interest: 4.55% p.a., 31/07/23-01/08/23 (8254742)",D-USD-8254742,D-USD-8254742,FALSE,FALSE,Cash & Equivalents,,,,Factset,"{""description"": ""Time Deposit USD Overnight, Interest: 4.55% p.a., 31/07/23-01/08/23 (8254742)"", ""Time Deposit USD Overnight, Interest: 4.55% p.a., 31/07/23-01/08/23 (8254742)"": ""Time Deposit USD Overnight, Interest: 4.55% p.a., 31/07/23-01/08/23 (8254742)""}",UNKNOWN,USA,United States,USD,1,Deposit,Others
2024-05-27 17:31:33.824 +0530,2024-10-25 08:44:58.823 +0530,BANDHAN AST MGT CO,X1T3FN.F-IN,INF194K01WC1,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""BANDHAN AST MGT CO"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'IDFC ASSET MANAGE':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'MUTUAL FUND (OTHER)':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-08-24 00:45:16.331 +0530,2024-11-07 07:15:29.513 +0530,Sintex Plastics Technology Ltd,SPTL-INR,INE501W01021,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""INE501W01021"", ""Currency"": ""INR"", ""Description"": ""Sintex Plastics Technology Limited, together with its subsidiaries, manufactures and sells plastic products. operates through Custom Moulding Business; and Infra, Prefab & Other Business segments. The company offers water storage, interior, electrical and SMC, environmental and green, and industrial plastic products; prefabs for various applications; and automobile parts, such as trims and pillars, exterior trims, radiator grills, instrument panel, integrated design and engineering, small precision parts etc. It was founded in 1931 and is headquartered in Kalol, Gandhinagar, India."", ""agrud_master_id"": ""69966"", ""Inception Date (Issue Date)"": ""2017-09-07 00:00:00""}",NSE,IN,India,INR,1,STOCK,Building Products
2024-08-12 17:33:19.291 +0530,2024-11-07 07:15:27.865 +0530,Singapore Exchange Limited,S68-SGD,SG1J26887955,FALSE,FALSE,Equity & Equivalents,,,,AGRUD,"{""ISIN"": ""SG1J26887955"", ""Currency"": ""SGD"", ""Description"": ""Singapore Exchange Limited, together with its subsidiaries, operates as an integrated securities and derivatives exchange, and related clearing houses in Singapore. It operates through Fixed Income, Currencies, and Commodities; Equities; and Data, Connectivity, and Indices segments. The Fixed Income, Currencies, and Commodities segment offers fixed income issuer, trading and clearing, and collateral management services. The Equities segment provides issuer, securities trading and clearing, securities settlement and depository management, derivatives trading and clearing, and collateral management services. The Data, Connectivity, and Indices segment offers market data, connectivity, and indices services. It also provides counterparty guarantee, and depository and related services for securities and derivatives transactions; bond trading services; front-line regulatory functions; computer and software maintenance; operates an electronic foreign exchange trading platform; and management consultancy services for index activities. In addition, the company offers membership and management services to related corporations; distributes bulk freight market indices and information; and operates an electricity market, as well as provides administration services for index calculation, risk analyses, and financial research. It has an agreement in relation to a global partnership to grow New Zealand's Exchange's dairy derivatives market together. Singapore Exchange Limited was incorporated in 1999 and is headquartered in Singapore."", ""agrud_master_id"": ""74618"", ""Inception Date (Issue Date)"": ""2000-11-23 00:00:00""}",SGX,SG,Singapore,SGD,1,STOCK,Financial Exchanges & Data
2024-09-26 15:46:11.358 +0530,2024-11-07 07:15:29.373 +0530,8 % Notes Barclays Plc 2022- Without fixed maturity Fixed/Variable rate Interest dates: 16.09. 4 Redeemable on: 15.03.2029 at 100% ISIN US06738EBX22 - Symbol BCS545 SI label: Securities with ESG Leader attributes,US06738EBX22,US06738EBX22,FALSE,FALSE,Bond & Equivalents,,,,fcatset,{},UNKNOWN,GBR,United Kingdom,USD,100,Bonds,Investment Banks/Brokers
2023-10-31 12:29:33.474 +0530,2024-11-07 07:15:29.476 +0530,"ELN (Fixed Coupon Note), Undrly: SPY UP, VGK UP, VWO UP, Issuer: JPMorgan Struct Prod, Maturity Date: 24-SEP-2024, Coupon Rate: 8%; Custodian: Clearstream Banking, Luxembourg",XS2635760718,XS2635760718,FALSE,FALSE,Equity & Equivalents,,,,Factset,{},UNKNOWN,USA,United States,USD,100,Fixed Coupon Note,Others
2023-09-22 17:31:25.917 +0530,2023-09-22 17:31:25.928 +0530,"Exchange Traded Fund, Issuer: SPDR S&P 500 ETF Trust",SPDR,SPDR,FALSE,FALSE,Equity & Equivalents,,,,,"{""private"": true}",PRIVATE,USA,United States,USD,1,ETF,Others
2024-05-27 17:31:20.525 +0530,2024-10-25 08:44:58.975 +0530,ICICI PRUDENTIAL A,N83D3X.F-IN,INF109K01CE7,FALSE,FALSE,Equity & Equivalents,,,,factset,"{""description"": ""ICICI PRUDENTIAL A"", ""type_of_exposure"": ""Indirect"", ""underlying_name_or_isin"": ""{'ICICI PRUDENTIAL A':0.0,'CASH/SHORT-TERM INVESTMENTS':0.0,'MUTUAL FUND (OTHER)':0.0}""}",UNKNOWN,IND,India,INR,1,Mutual Fund,Investment Trusts/Mutual Funds
2024-11-05 12:58:28.274 +0530,2024-11-05 12:58:28.275 +0530,"Time Deposit USD, Interest: 5.13% p.a., 13/11/23-13/12/23 (9394849)",D-USD-9394849,D-USD-9394849,FALSE,FALSE,Cash & Equivalents,,,,,,,USA,United States,USD,1,Cash & Equivalents,Others
2024-11-05 12:58:36.433 +0530,2024-11-05 12:58:36.433 +0530,SPY 21APR23 430 C,INO-USD-430P,INO-USD-430P,FALSE,FALSE,Equity & Equivalents,,,,,,,USA,United States,USD,1,Equity & Equivalents,Others
2024-11-05 12:58:41.647 +0530,2024-11-05 12:58:41.647 +0530,"MRTL USD, 6.20%, 31/07/2023-07/08/2023 (8736850)",L-USD-8736850,L-USD-8736850,FALSE,FALSE,Loan,,,,,,,USA,United States,USD,1,Loan,Others
2024-11-05 12:58:43.316 +0530,2024-11-05 12:58:43.316 +0530,GB GRW ALPHA 0723A USD-ACC QTX005068924 PRR:U Total (USD) Total Alternative Investments (USD),QTX005068924,QTX005068924,FALSE,FALSE,Others,,,,,,,USA,United States,USD,1,Others,Others
2024-11-05 12:58:43.353 +0530,2024-11-05 12:58:43.353 +0530,OTC Accumulator on Equity Share: AMZN UW Forward Price: USD 109.4873; Knock-out Price: USD 143.4510 Gearing Ratio: 2 times; Final Expiry Date: 25-AUG-2023,SACO0000305780,SACO0000305780,FALSE,FALSE,Equity & Equivalents,,,,,,,USA,United States,USD,1,Equity & Equivalents,Others
2024-05-20 16:49:28.089 +0530,2024-10-28 20:37:36.291 +0530,Powercell Sweden,PCELL,SE0006425815,FALSE,FALSE,Equity & Equivalents,,,,EODH,"{""Code"": ""PCELL"", ""ISIN"": ""SE0006425815"", ""Name"": ""Powercell Sweden"", ""Type"": ""Common Stock"", ""Country"": ""Sweden"", ""Currency"": ""SEK"", ""Exchange"": ""ST"", ""description"": ""Powercell Sweden"", ""previousClose"": 29.68, ""previousCloseDate"": ""2024-05-17""}",ST,SWE,Sweden,SEK,1,common stock,Alternative Power Generation
